BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,   130,  2,      6,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6167,  32.4742,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      7,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6227,  32.3749,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      8,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6243,  32.3573,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,      9,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6268,  32.3625,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,     10,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6248,  32.3642,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,     11,20120708,2117, 78.8330,  -4.5768, 1379,     20.4,  -1.6254,  32.3656,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,     12,20120708,2118, 78.8330,  -4.5768, 1379,      5.4,  -1.6170,  32.2698,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   130,  2,     13,20120708,2118, 78.8330,  -4.5768, 1379,      5.4,  -1.6173,  32.2588,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      1,20120708,2301, 78.8318,  -4.2460, 1633,   1623.1,  -0.4906,  34.9194,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      2,20120708,2308, 78.8318,  -4.2460, 1633,   1216.8,  -0.3223,  34.9040,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      3,20120708,2312, 78.8318,  -4.2460, 1633,   1013.4,  -0.1425,  34.9010,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      4,20120708,2318, 78.8318,  -4.2460, 1633,    608.1,   0.2945,  34.8717,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      5,20120708,2323, 78.8318,  -4.2460, 1633,    303.9,   2.9162,  35.0622,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      6,20120708,2326, 78.8318,  -4.2460, 1633,    202.4,   3.2199,  35.0597,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      7,20120708,2328, 78.8318,  -4.2460, 1633,    100.7,   0.7106,  34.4980,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   131,  1,      8,20120708,2331, 78.8318,  -4.2460, 1633,      9.9,  -1.5594,  32.3644,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      1,20120709,0137, 78.8328,  -3.9200, 1966,   1908.4,  -0.6136,  34.9220,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      2,20120709,0138, 78.8328,  -3.9200, 1966,   1908.4,  -0.6120,  34.9221,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      3,20120709,0143, 78.8328,  -3.9200, 1966,   1572.6,  -0.5511,  34.9126,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      4,20120709,0143, 78.8328,  -3.9200, 1966,   1572.7,  -0.5509,  34.9127,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      5,20120709,0152, 78.8328,  -3.9200, 1966,   1013.4,  -0.2225,  34.8947,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      6,20120709,0152, 78.8328,  -3.9200, 1966,   1013.7,  -0.2224,  34.8947,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      7,20120709,0159, 78.8328,  -3.9200, 1966,    607.7,   0.2448,  34.8721,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      8,20120709,0159, 78.8328,  -3.9200, 1966,    608.2,   0.2424,  34.8720,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,      9,20120709,0203, 78.8328,  -3.9200, 1966,    405.0,   0.8150,  34.8778,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     10,20120709,0203, 78.8328,  -3.9200, 1966,    405.4,   0.8133,  34.8780,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     11,20120709,0207, 78.8328,  -3.9200, 1966,    202.4,   2.8754,  35.0288,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     12,20120709,0207, 78.8328,  -3.9200, 1966,    202.6,   2.8862,  35.0295,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     13,20120709,0209, 78.8328,  -3.9200, 1966,    100.6,   2.8184,  34.9304,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     14,20120709,0210, 78.8328,  -3.9200, 1966,     76.1,   0.8863,  34.4905,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     15,20120709,0211, 78.8328,  -3.9200, 1966,     50.6,  -1.6997,  34.0100,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     16,20120709,0211, 78.8328,  -3.9200, 1966,     50.7,  -1.7270,  34.0018,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     17,20120709,0211, 78.8328,  -3.9200, 1966,     50.7,  -1.7310,  33.9996,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     18,20120709,0212, 78.8328,  -3.9200, 1966,     37.8,  -1.6830,  33.9372,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     19,20120709,0212, 78.8328,  -3.9200, 1966,     37.8,  -1.6855,  33.9334,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     20,20120709,0214, 78.8328,  -3.9200, 1966,     12.4,  -1.5250,  32.8270,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     21,20120709,0215, 78.8328,  -3.9200, 1966,     10.3,  -1.5161,  32.7764,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     22,20120709,0215, 78.8328,  -3.9200, 1966,     10.2,  -1.5122,  32.7114,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     23,20120709,0215, 78.8328,  -3.9200, 1966,      5.1,  -1.5117,  32.7006,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  1,     24,20120709,0215, 78.8328,  -3.9200, 1966,      5.1,  -1.5115,  32.6894,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  2,      1,20120709,0335, 78.8328,  -3.9200, 1966,   1956.4,  -0.6553,  34.9233,    299.7,2,    0.447,2,0.277352074,2,   2150.7,2,   2301.8,2,   214038
  06AQ20120614,78NGIN,   132,  2,      2,20120709,0336, 78.8328,  -3.9200, 1966,   1908.6,  -0.6389,  34.9191,    300.7,2,    0.606,2,0.433110721,2,   2154.2,2,   2305.1,2,   214039
  06AQ20120614,78NGIN,   132,  2,      3,20120709,0338, 78.8328,  -3.9200, 1966,   1776.1,  -0.5737,  34.9193,    299.1,2,    0.731,2,0.558745928,2,   2153.9,2,   2305.2,2,   214040
  06AQ20120614,78NGIN,   132,  2,      4,20120709,0342, 78.8328,  -3.9200, 1966,   1573.0,  -0.5426,  34.9139,    305.8,2,    1.165,2,0.932313443,2,   2154.6,2,   2304.6,2,   214041
  06AQ20120614,78NGIN,   132,  2,      5,20120709,0347, 78.8328,  -3.9200, 1966,   1267.6,  -0.3774,  34.9083,    303.7,2,    1.233,2,0.732281039,2,   2154.6,2,   2304.2,2,   214042
  06AQ20120614,78NGIN,   132,  2,      6,20120709,0352, 78.8328,  -3.9200, 1966,   1013.8,  -0.2246,  34.8953,    306.9,2,    1.531,2,0.876452415,2,   2154.6,2,   2300.2,2,   214043
  06AQ20120614,78NGIN,   132,  2,      7,20120709,0356, 78.8328,  -3.9200, 1966,    810.9,  -0.0553,  34.8840,    306.3,2,    1.713,2,0.921114033,2,   2153.3,2,   2301.4,2,   214044
  06AQ20120614,78NGIN,   132,  2,      8,20120709,0400, 78.8328,  -3.9200, 1966,    607.6,   0.2088,  34.8719,    305.0,2,    1.837,2,0.921269721,2,   2150.7,2,   2299.7,2,   214045
  06AQ20120614,78NGIN,   132,  2,      9,20120709,0404, 78.8328,  -3.9200, 1966,    404.2,   0.8617,  34.8794,    306.0,2,    2.199,2, 1.18294555,2,   2151.2,2,   2302.2,2,   214046
  06AQ20120614,78NGIN,   132,  2,     10,20120709,0406, 78.8328,  -3.9200, 1966,    303.8,   2.4704,  35.0183,    312.3,2,    2.491,2, 2.25455124,2,   2152.7,2,   2312.3,2,   214047
  06AQ20120614,78NGIN,   132,  2,     11,20120709,0407, 78.8328,  -3.9200, 1966,    253.2,   3.1980,  35.0883,    314.9,2,    2.746,2, 2.61291206,2,   2151.0,2,   2313.0,2,   214048
  06AQ20120614,78NGIN,   132,  2,     12,20120709,0409, 78.8328,  -3.9200, 1966,    202.5,   2.9485,  35.0323,    314.2,2,    2.738,2, 2.40572275,2,   2150.5,2,   2310.6,2,   214049
  06AQ20120614,78NGIN,   132,  2,     13,20120709,0410, 78.8328,  -3.9200, 1966,    151.7,   3.1268,  35.0331,    312.9,2,    2.730,2, 2.46954168,2,   2148.5,2,   2308.8,2,   214050
  06AQ20120614,78NGIN,   132,  2,     14,20120709,0411, 78.8328,  -3.9200, 1966,    101.7,   2.1490,  34.8473,    320.9,2,    2.589,2, 2.35844276,2,   2139.0,2,   2307.1,2,   214051
  06AQ20120614,78NGIN,   132,  2,     15,20120709,0412, 78.8328,  -3.9200, 1966,     76.0,   0.4902,  34.4053,    325.9,2,    2.599,2, 2.45351879,2,   2132.6,2,   2295.8,2,   214052
  06AQ20120614,78NGIN,   132,  2,     16,20120709,0413, 78.8328,  -3.9200, 1966,     51.1,  -1.4095,  34.0535,    334.9,2,    3.276,2, 2.71850274,2,   2121.2,2,   2272.1,2,   214053
  06AQ20120614,78NGIN,   132,  2,     17,20120709,0414, 78.8328,  -3.9200, 1966,     35.6,  -1.6294,  33.9525,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  2,     18,20120709,0414, 78.8328,  -3.9200, 1966,     35.6,  -1.6315,  33.9482,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  2,     19,20120709,0415, 78.8328,  -3.9200, 1966,     25.4,  -1.5278,  33.6420,    376.8,2,    3.491,2, 2.83934146,2,   2094.9,2,   2253.2,2,   214054
  06AQ20120614,78NGIN,   132,  2,     20,20120709,0416, 78.8328,  -3.9200, 1966,     10.2,  -1.4649,  32.5475,    386.9,2, -999.000,9,       -999,9,   2066.4,2,   2231.5,2,   214055
  06AQ20120614,78NGIN,   132,  2,     21,20120709,0416, 78.8328,  -3.9200, 1966,     10.2,  -1.4891,  32.4455,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  2,     22,20120709,0416, 78.8328,  -3.9200, 1966,     10.2,  -1.4860,  32.4452,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   132,  2,     23,20120709,0417, 78.8328,  -3.9200, 1966,      1.4,  -1.4821,  32.4485,    404.2,2, -999.000,9,       -999,9,   2008.9,2,   2182.8,2,   214056
  06AQ20120614,78NGIN,   133,  1,      1,20120709,1023, 78.8323,  -3.6350, 2181,   2171.3,  -0.7170,  34.9229,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      2,20120709,1024, 78.8323,  -3.6350, 2181,   2171.0,  -0.7189,  34.9228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      3,20120709,1035, 78.8323,  -3.6350, 2181,   1521.8,  -0.5424,  34.9087,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      4,20120709,1038, 78.8323,  -3.6350, 2181,   1343.8,  -0.4450,  34.9089,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      5,20120709,1040, 78.8323,  -3.6350, 2181,   1267.5,  -0.3672,  34.9099,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      6,20120709,1048, 78.8323,  -3.6350, 2181,    810.4,  -0.0463,  34.8825,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      7,20120709,1055, 78.8323,  -3.6350, 2181,    404.6,   2.3731,  35.0237,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      8,20120709,1059, 78.8323,  -3.6350, 2181,    202.1,   3.4623,  35.0880,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,      9,20120709,1102, 78.8323,  -3.6350, 2181,     50.4,  -1.7358,  34.0432,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   133,  1,     10,20120709,1105, 78.8323,  -3.6350, 2181,      4.7,  -1.0467,  32.7566,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      1,20120709,1316, 78.8365,  -3.3090, 2368,   2358.4,  -0.7607,  34.9228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      2,20120709,1316, 78.8365,  -3.3090, 2368,   2358.4,  -0.7608,  34.9230,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      3,20120709,1316, 78.8365,  -3.3090, 2368,   2358.4,  -0.7612,  34.9229,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      4,20120709,1328, 78.8365,  -3.3090, 2368,   1624.0,  -0.5811,  34.9081,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      5,20120709,1328, 78.8365,  -3.3090, 2368,   1624.1,  -0.5805,  34.9081,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      6,20120709,1328, 78.8365,  -3.3090, 2368,   1624.3,  -0.5801,  34.9081,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      7,20120709,1340, 78.8365,  -3.3090, 2368,    912.6,   0.2427,  34.9316,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      8,20120709,1340, 78.8365,  -3.3090, 2368,    912.8,   0.2436,  34.9315,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,      9,20120709,1341, 78.8365,  -3.3090, 2368,    913.0,   0.2465,  34.9320,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     10,20120709,1341, 78.8365,  -3.3090, 2368,    913.2,   0.2521,  34.9323,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     11,20120709,1346, 78.8365,  -3.3090, 2368,    608.0,   1.0607,  34.9355,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     12,20120709,1346, 78.8365,  -3.3090, 2368,    608.1,   1.0621,  34.9357,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     13,20120709,1346, 78.8365,  -3.3090, 2368,    608.2,   1.0607,  34.9354,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     14,20120709,1353, 78.8365,  -3.3090, 2368,    202.7,   3.2897,  35.0519,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     15,20120709,1353, 78.8365,  -3.3090, 2368,    202.8,   3.2855,  35.0511,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     16,20120709,1353, 78.8365,  -3.3090, 2368,    202.9,   3.2838,  35.0508,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     17,20120709,1357, 78.8365,  -3.3090, 2368,     50.8,  -0.8088,  34.1193,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     18,20120709,1357, 78.8365,  -3.3090, 2368,     50.8,  -0.8594,  34.0797,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     19,20120709,1357, 78.8365,  -3.3090, 2368,     50.8,  -0.8983,  34.0514,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     20,20120709,1360, 78.8365,  -3.3090, 2368,     20.7,  -1.3999,  33.3705,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     21,20120709,1400, 78.8365,  -3.3090, 2368,     15.4,  -1.2035,  33.0319,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     22,20120709,1401, 78.8365,  -3.3090, 2368,     11.1,  -1.1390,  32.9386,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     23,20120709,1401, 78.8365,  -3.3090, 2368,     11.1,  -1.1596,  32.9779,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   134,  1,     24,20120709,1401, 78.8365,  -3.3090, 2368,     11.1,  -1.1432,  32.9307,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   135,  1,      1,20120709,1553, 78.8353,  -3.0188, 2510,   2499.7,  -0.7550,  34.9237,    301.9,2,    0.319,2,0.251969123,2,   2152.6,2,   2301.8,2,   214057
  06AQ20120614,78NGIN,   135,  1,      2,20120709,1557, 78.8353,  -3.0188, 2510,   2284.4,  -0.7557,  34.9147,    300.8,2,    0.508,2,0.349695924,2,   2155.9,2,   2304.9,2,   214058
  06AQ20120614,78NGIN,   135,  1,      3,20120709,1601, 78.8353,  -3.0188, 2510,   2030.7,  -0.6980,  34.9148,    301.4,2,    0.668,2,0.535541487,2,   2155.7,2,   2303.4,2,   214059
  06AQ20120614,78NGIN,   135,  1,      4,20120709,1605, 78.8353,  -3.0188, 2510,   1776.4,  -0.5742,  34.9188,    302.2,2,    0.765,2,0.524789852,2,   2154.5,2,   2302.5,2,   214060
  06AQ20120614,78NGIN,   135,  1,      5,20120709,1610, 78.8353,  -3.0188, 2510,   1521.6,  -0.5523,  34.9080,    314.4,2,    1.756,2, 1.44668841,2,   2158.8,2,   2300.7,2,   214061
  06AQ20120614,78NGIN,   135,  1,      6,20120709,1614, 78.8353,  -3.0188, 2510,   1267.1,  -0.3693,  34.9089,    313.8,2,    2.003,2, 1.48551304,2,   2159.6,2,   2305.3,2,   214062
  06AQ20120614,78NGIN,   135,  1,      7,20120709,1618, 78.8353,  -3.0188, 2510,   1010.2,   0.1374,  34.9252,    319.2,2,    2.517,2, 1.98967952,2,   2159.3,2,   2305.6,2,   214063
  06AQ20120614,78NGIN,   135,  1,      8,20120709,1623, 78.8353,  -3.0188, 2510,    810.2,   0.0428,  34.8743,    308.6,2,    2.480,2, 1.34360391,2,   2160.0,2,   2297.5,2,   214064
  06AQ20120614,78NGIN,   135,  1,      9,20120709,1626, 78.8353,  -3.0188, 2510,    607.8,   0.3311,  34.8661,    301.9,2,    1.721,2,0.862388953,2,   2152.1,2,   2299.6,2,   214065
  06AQ20120614,78NGIN,   135,  1,     10,20120709,1630, 78.8353,  -3.0188, 2510,    404.8,   1.3422,  34.9127,    304.2,2,    2.468,2, 1.57104054,2,   2152.4,2,   2304.1,2,   214066
  06AQ20120614,78NGIN,   135,  1,     11,20120709,1631, 78.8353,  -3.0188, 2510,    303.2,   2.8545,  35.0435,    309.5,2,    2.748,2, 2.36513654,2,   2150.7,2,   2309.8,2,   214067
  06AQ20120614,78NGIN,   135,  1,     12,20120709,1633, 78.8353,  -3.0188, 2510,    253.2,   2.9189,  35.0301,    308.8,2,    2.719,2, 2.41104162,2,   2150.3,2,   2309.9,2,   214068
  06AQ20120614,78NGIN,   135,  1,     13,20120709,1634, 78.8353,  -3.0188, 2510,    202.2,   3.2074,  35.0421,    309.6,2,    2.752,2, 2.55187987,2,   2150.6,2,   2310.8,2,   214069
  06AQ20120614,78NGIN,   135,  1,     14,20120709,1635, 78.8353,  -3.0188, 2510,    151.3,   3.0782,  34.9900,    312.9,2,    2.765,2, 2.57397241,2,   2147.1,2,   2307.4,2,   214070
  06AQ20120614,78NGIN,   135,  1,     15,20120709,1636, 78.8353,  -3.0188, 2510,    101.4,  -0.0208,  34.4878,    305.1,2,    2.862,2, 1.75998965,2,   2149.6,2,   2285.5,2,   214071
  06AQ20120614,78NGIN,   135,  1,     16,20120709,1637, 78.8353,  -3.0188, 2510,     75.7,  -0.8387,  34.2847,    322.4,2,    3.326,2, 2.04157155,2,   2142.2,2,   2277.8,2,   214072
  06AQ20120614,78NGIN,   135,  1,     17,20120709,1638, 78.8353,  -3.0188, 2510,     50.8,  -1.7106,  34.0623,    351.9,2,    3.626,2, 2.78739728,2,   2119.3,2,   2270.7,2,   214073
  06AQ20120614,78NGIN,   135,  1,     18,20120709,1638, 78.8353,  -3.0188, 2510,     30.8,  -1.3983,  33.8252,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   135,  1,     19,20120709,1639, 78.8353,  -3.0188, 2510,     25.8,  -1.4766,  33.7039,    339.8,2,    3.597,2, 2.51814567,2,   2141.2,2,   2266.8,2,   214074
  06AQ20120614,78NGIN,   135,  1,     20,20120709,1640, 78.8353,  -3.0188, 2510,     20.5,  -1.4438,  33.6460,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   135,  1,     21,20120709,1640, 78.8353,  -3.0188, 2510,     15.2,  -0.7756,  32.4351,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   135,  1,     22,20120709,1641, 78.8353,  -3.0188, 2510,     10.4,  -0.8945,  32.3306,    389.0,2,    3.641,2, 3.21978563,2,   1965.8,2,   2167.0,2,   214075
  06AQ20120614,78NGIN,   135,  1,     23,20120709,1641, 78.8353,  -3.0188, 2510,      5.6,  -1.0973,  32.1276,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   135,  1,     24,20120709,1642, 78.8353,  -3.0188, 2510,      1.4,  -1.1290,  32.0900,    393.0,2,    3.487,2, 3.20909248,2,   1922.6,2,   2136.3,2,   214076
